date,indicator_name,indicator_value,region,frequency,caliber
2024-07-01,生产经营活动预期,53.1,全国,monthly,
2024-08-01,生产经营活动预期,52.0,全国,monthly,
2024-09-01,生产经营活动预期,52.0,全国,monthly,
2024-10-01,生产经营活动预期,54.0,全国,monthly,
2024-11-01,生产经营活动预期,54.7,全国,monthly,
2024-12-01,生产经营活动预期,53.3,全国,monthly,
2025-01-01,生产经营活动预期,55.3,全国,monthly,
2025-02-01,生产经营活动预期,54.5,全国,monthly,
2025-03-01,生产经营活动预期,53.8,全国,monthly,
2025-04-01,生产经营活动预期,52.1,全国,monthly,
2025-05-01,生产经营活动预期,52.5,全国,monthly,
2025-06-01,生产经营活动预期,52.0,全国,monthly,
2025-07-01,生产经营活动预期,52.6,全国,monthly,
2025-08-01,生产经营活动预期,53.7,全国,monthly,
2025-09-01,生产经营活动预期,54.1,全国,monthly,
2025-10-01,生产经营活动预期,52.8,全国,monthly,
2025-11-01,生产经营活动预期,53.1,全国,monthly,
2025-12-01,生产经营活动预期,53.5,全国,monthly,
